entidad,relacion,objetos,pregunta,respuestas,obtenido_de,respuestas_aliases
hernandarias,situado cerca del cuerpo de agua,['parana'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Hernandarias?,['parana'],['paraguay'],[['parana']]
huanuco,situado cerca del cuerpo de agua,['huallaga'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Huánuco?,['huallaga'],['peru'],"[['huallaga', 'rio huallaga']]"
isla nublar,situado cerca del cuerpo de agua,['oceano pacifico'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Isla Nublar?,['oceano pacifico'],['guatemala'],"[['mar del sur', 'oceano pacifico']]"
isla de lobos,situado cerca del cuerpo de agua,['oceano atlantico'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Isla de Lobos?,['oceano atlantico'],['paraguay'],[['oceano atlantico']]
isla de pecixe,situado cerca del cuerpo de agua,['oceano atlantico'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Isla de Pecixe?,['oceano atlantico'],['costa_rica'],[['oceano atlantico']]
istmina,situado cerca del cuerpo de agua,['rio san juan'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Istmina?,['rio san juan'],['colombia'],"[['rio san juan', 'departamento del rio san juan']]"
jamundi,situado cerca del cuerpo de agua,['cauca'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Jamundí?,['cauca'],['colombia'],[[]]
kolocep,situado cerca del cuerpo de agua,['mar adriatico'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Koločep?,['mar adriatico'],['chile'],[['adriatico']]
la palma,situado cerca del cuerpo de agua,['mar caribe'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad La Palma?,['mar caribe'],['cuba'],"[['mar caribe', 'el caribe']]"
la union,situado cerca del cuerpo de agua,['golfo de fonseca'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad La Unión?,['golfo de fonseca'],['el_salvador'],[['golfo de fonseca']]
monumento nacional archipielago de solentiname,situado cerca del cuerpo de agua,['lago cocibolca'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Monumento Nacional Archipiélago de Solentiname?,['lago cocibolca'],['nicaragua'],"[['cocibolca', 'gran lago de nicaragua', 'lago de granada', 'lago de nicaragua', 'lago nicaragua']]"
new kensington,situado cerca del cuerpo de agua,['rio allegheny'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad New Kensington?,['rio allegheny'],['usa'],[['rio allegheny']]
niceto perez,situado cerca del cuerpo de agua,['oceano atlantico'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Niceto Pérez?,['oceano atlantico'],['cuba'],[['oceano atlantico']]
nuremberg,situado cerca del cuerpo de agua,['pegnitz'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Núremberg?,['pegnitz'],['venezuela'],[[]]
ocana,situado cerca del cuerpo de agua,['rio catatumbo'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Ocaña?,['rio catatumbo'],['colombia'],[['rio catatumbo']]
palos verdes,situado cerca del cuerpo de agua,['oceano pacifico'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Palos Verdes?,['oceano pacifico'],['usa'],"[['mar del sur', 'oceano pacifico']]"
peekskill,situado cerca del cuerpo de agua,['rio hudson'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Peekskill?,['rio hudson'],['usa'],[['rio hudson']]
peninsula de osa,situado cerca del cuerpo de agua,['oceano pacifico'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Península de Osa?,['oceano pacifico'],['costa_rica'],"[['mar del sur', 'oceano pacifico']]"
pena blanca,situado cerca del cuerpo de agua,['rio bravo'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Peña Blanca?,['rio bravo'],['panama'],"[['rio bravo', 'rio bravo del norte']]"
puntarenas,situado cerca del cuerpo de agua,['golfo de nicoya'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Puntarenas?,['golfo de nicoya'],['costa_rica'],"[['golfo de nicoya', 'nicoya']]"
roatan,situado cerca del cuerpo de agua,['mar caribe'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Roatán?,['mar caribe'],['honduras'],"[['mar caribe', 'el caribe']]"
roldanillo,situado cerca del cuerpo de agua,['cauca'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Roldanillo?,['cauca'],['colombia'],[[]]
san antero,situado cerca del cuerpo de agua,['mar caribe'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad San Antero?,['mar caribe'],['colombia'],"[['mar caribe', 'el caribe']]"
santa rita,situado cerca del cuerpo de agua,['parana'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Santa Rita?,['parana'],['paraguay'],[['parana']]
santander de quilichao,situado cerca del cuerpo de agua,['cauca'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Santander de Quilichao?,['cauca'],['colombia'],[[]]
utila,situado cerca del cuerpo de agua,['mar caribe'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Utila?,['mar caribe'],['honduras'],"[['mar caribe', 'el caribe']]"
yumbo,situado cerca del cuerpo de agua,['cauca'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Yumbo?,['cauca'],['colombia'],[[]]
zarate,situado cerca del cuerpo de agua,['parana'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Zárate?,['parana'],['argentina'],[['parana']]
alemania,relacion diplomatica,"['estonia', 'letonia', 'ucrania', 'republica checa', 'eslovaquia']",Contesta la siguiente pregunta: ¿Con qué país mantiene relaciones diplomáticas Alemania?,"['estonia', 'letonia', 'ucrania', 'republica checa', 'eslovaquia']","['colombia', 'colombia', 'colombia', 'colombia', 'colombia']","[['estonia', 'republica de estonia', 'republica de estonia'], ['letonia', 'republica de letonia', 'republica de letonia'], ['ukraina', 'ua', 'ukrainia', 'ua', 'украіна', 'ukr'], ['chequia', 'bohemia'], ['republica eslovaca', 'republica eslovaca']]"
estados unidos,relacion diplomatica,"['moldavia', 'rumania', 'macedonia del norte', 'albania', 'croacia', 'bosnia y herzegovina']",Contesta la siguiente pregunta: ¿Con qué país mantiene relaciones diplomáticas Estados Unidos?,"['moldavia', 'rumania', 'macedonia del norte', 'albania', 'croacia', 'bosnia y herzegovina']","['chile', 'chile', 'chile', 'chile', 'chile', 'peru']","[['moldova', 'republica de moldovia', 'republica de moldovia'], ['rumania'], ['macedonia', 'antigua republica yugoslava de macedonia', 'ex republica yugoslava de macedonia', 'republica de macedonia', 'republica de macedonia', 'republica de macedonia del norte'], ['albania', 'republica de albania', 'republica de albania'], ['croacia', 'republica de croacia', 'republica de croacia'], ['bosnia', 'bosnia-herzegovina', 'republica de bosnia', 'republica de bosnia']]"
guatemala,relacion diplomatica,"['australia', 'corea del norte', 'union europea', 'india', 'israel']",Contesta la siguiente pregunta: ¿Con qué país mantiene relaciones diplomáticas Guatemala?,"['australia', 'corea del norte', 'union europea', 'india', 'israel']","['guatemala', 'guatemala', 'guatemala', 'guatemala', 'guatemala']","[['australia', 'mancomunidad de australia'], ['corea popular', 'norcorea', 'republica popular democratica de corea', 'rpdc'], ['europa', 'union', 'ue', 'union europea'], ['republica de la india', 'republica de la india', 'la india'], ['israel', 'estado de israel']]"
italia,relacion diplomatica,"['mexico', 'kenia', 'etiopia', 'francia', 'reino unido']",Contesta la siguiente pregunta: ¿Con qué país mantiene relaciones diplomáticas Italia?,"['mexico', 'kenia', 'etiopia', 'francia', 'reino unido']","['venezuela', 'venezuela', 'venezuela', 'venezuela', 'venezuela']","[['mexico', 'republica mexicana', 'estados unidos mexicanos', 'estados unidos mejicanos', '🇲🇽'], ['kenya', 'republica de kenia'], ['asamblea parlamentaria federal', 'republica democratica federal de etiopia'], ['francia'], ['reino unido', 'reino unido de gran bretana e irlanda del norte']]"
mexico,relacion diplomatica,"['serbia', 'australia', 'argentina', 'peru', 'corea del norte']",Contesta la siguiente pregunta: ¿Con qué país mantiene relaciones diplomáticas México?,"['serbia', 'australia', 'argentina', 'peru', 'corea del norte']","['panama', 'panama', 'panama', 'panama', 'panama']","[['srb', 'rs', 'srbija', 'republica de serbia', 'republica de serbia'], ['australia', 'mancomunidad de australia'], ['republica argentina', 'nacion argentina'], ['peru', 'republica del peru', 'republica del peru'], ['corea popular', 'norcorea', 'republica popular democratica de corea', 'rpdc']]"
agnostic front,sello discografico,"['nuclear blast', 'epitaph']",Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja Agnostic Front?,"['nuclear blast', 'epitaph']","['cuba', 'cuba']","[['nuclear blast', 'nuclear blast records'], ['epitaph', 'epitaph records']]"
angels & airwaves,sello discografico,['geffen records'],Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja Angels & Airwaves?,['geffen records'],['usa'],[[]]
blink-182,sello discografico,['music corporation of america'],Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja Blink-182?,['music corporation of america'],['usa'],"[['mca', 'mca, inc.']]"
buena vista social club,sello discografico,['world circuit'],Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja Buena Vista Social Club?,['world circuit'],['cuba'],[[]]
dio,sello discografico,['eagle records'],Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja Dio?,['eagle records'],['cuba'],[[]]
el manisero,sello discografico,['victor talking machine company'],Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja El manisero?,['victor talking machine company'],['cuba'],[[]]
erreway,sello discografico,['sony music'],Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja Erreway?,['sony music'],['argentina'],[[]]
guns n' roses,sello discografico,"['universal music group', 'geffen records', 'uzi suicide']",Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja Guns N' Roses?,"['universal music group', 'geffen records', 'uzi suicide']","['usa', 'usa', 'usa']","[['universal music'], [], []]"
i threes,sello discografico,['tuff gong'],Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja I Threes?,['tuff gong'],['cuba'],[['tuff gong']]
irakere,sello discografico,['columbia records'],Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja Irakere?,['columbia records'],['cuba'],[['columbia']]
la sonora matancera,sello discografico,['rca'],Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja La Sonora Matancera?,['rca'],['cuba'],[['rca']]
los rabanes,sello discografico,['sony music'],Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja Los Rabanes?,['sony music'],['panama'],[[]]
mi san juan,sello discografico,['autoproducido'],Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja Mi San Juan?,['autoproducido'],['republica_dominicana'],[[]]
ministry,sello discografico,['nuclear blast'],Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja Ministry?,['nuclear blast'],['cuba'],"[['nuclear blast', 'nuclear blast records']]"
pixies,sello discografico,['4ad'],Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja Pixies?,['4ad'],['argentina'],[[]]
rbd,sello discografico,"['universal music group', 'capitol records', 'emi']",Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja RBD?,"['universal music group', 'capitol records', 'emi']","['mexico', 'mexico', 'mexico']","[['universal music'], ['capitol', 'emi capitol'], ['emi', 'emi records', 'emi music']]"
slayer,sello discografico,['nuclear blast'],Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja Slayer?,['nuclear blast'],['cuba'],"[['nuclear blast', 'nuclear blast records']]"
the 101ers,sello discografico,['chiswick records'],Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja The 101ers?,['chiswick records'],['chile'],[[]]
alameda,comparte fronteras con,"['san francisco', 'oakland']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Alameda?,"['san francisco', 'oakland']","['panama', 'panama']","[['san francisco', 'ciudad y condado de san francisco', 'san francisco (california)', 'san francisco ca'], ['oakland (california)']]"
alba adriatica,comparte fronteras con,"['colonnella', 'corropoli']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Alba Adriatica?,"['colonnella', 'corropoli']","['venezuela', 'venezuela']","[[], []]"
albacete,comparte fronteras con,['valdeganga'],Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Albacete?,['valdeganga'],['colombia'],[[]]
algeciras,comparte fronteras con,['tarifa'],Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Algeciras?,['tarifa'],['mexico'],[['tarifa']]
amatitlan,comparte fronteras con,"['santa maria de jesus', 'villa canales', 'palin']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Amatitlán?,"['santa maria de jesus', 'villa canales', 'palin']","['guatemala', 'guatemala', 'guatemala']","[['santa maria de jesus'], [], []]"
antigua guatemala,comparte fronteras con,"['santa maria de jesus', 'san antonio aguas calientes']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Antigua Guatemala?,"['santa maria de jesus', 'san antonio aguas calientes']","['el_salvador', 'el_salvador']","[['santa maria de jesus'], []]"
antioquia,comparte fronteras con,['risaralda'],Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Antioquia?,['risaralda'],['colombia'],"[['departamento de risaralda', 'departamento del risaralda']]"
anzoategui,comparte fronteras con,['bolivar'],Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Anzoátegui?,['bolivar'],['venezuela'],[['estado bolivar']]
apartado,comparte fronteras con,"['turbo', 'carepa', 'valencia']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Apartadó?,"['turbo', 'carepa', 'valencia']","['colombia', 'colombia', 'colombia']","[[], [], ['valencia', 'valencia']]"
aragua,comparte fronteras con,"['miranda', 'carabobo']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Aragua?,"['miranda', 'carabobo']","['venezuela', 'venezuela']","[[], ['carabobo', 'estado carabobo']]"
araraquara,comparte fronteras con,"['sao carlos', 'boa esperanca do sul']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Araraquara?,"['sao carlos', 'boa esperanca do sul']","['paraguay', 'paraguay']","[['sao carlos'], []]"
