entidad,relacion,objetos,pregunta,respuestas,obtenido_de,respuestas_aliases
el charco,situado cerca del cuerpo de agua,['oceano pacifico'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad El Charco?,['Océano Pacífico'],['colombia'],"[['Mar del Sur', 'oceano Pacifico']]"
elberfeld,situado cerca del cuerpo de agua,['wupper'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Elberfeld?,['Wupper'],['argentina'],[[]]
grand rapids,situado cerca del cuerpo de agua,['rio misisipi'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Grand Rapids?,['río Misisipi'],['usa'],"[['Río Misisipi', 'río Mississippi']]"
guanaja,situado cerca del cuerpo de agua,['mar caribe'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Guanaja?,['Mar Caribe'],['honduras'],"[['Mar Caribe', 'El Caribe']]"
hernandarias,situado cerca del cuerpo de agua,['parana'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Hernandarias?,['Paraná'],['paraguay'],[['Parana']]
huanuco,situado cerca del cuerpo de agua,['huallaga'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Huánuco?,['Huallaga'],['peru'],"[['Huallaga', 'Río Huallaga']]"
isla nublar,situado cerca del cuerpo de agua,['oceano pacifico'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Isla Nublar?,['Océano Pacífico'],['guatemala'],"[['Mar del Sur', 'oceano Pacifico']]"
isla de lobos,situado cerca del cuerpo de agua,['oceano atlantico'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Isla de Lobos?,['Océano Atlántico'],['paraguay'],[['Océano Atlántico']]
isla de pecixe,situado cerca del cuerpo de agua,['oceano atlantico'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Isla de Pecixe?,['Océano Atlántico'],['costa_rica'],[['Océano Atlántico']]
istmina,situado cerca del cuerpo de agua,['rio san juan'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Istmina?,['Río San Juan'],['colombia'],"[['Río San Juan', 'Departamento del Río San Juan']]"
jamundi,situado cerca del cuerpo de agua,['cauca'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Jamundí?,['Cauca'],['colombia'],[[]]
kolocep,situado cerca del cuerpo de agua,['mar adriatico'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Koločep?,['mar Adriático'],['chile'],[['Adriatico']]
la palma,situado cerca del cuerpo de agua,['mar caribe'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad La Palma?,['Mar Caribe'],['cuba'],"[['Mar Caribe', 'El Caribe']]"
la union,situado cerca del cuerpo de agua,['golfo de fonseca'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad La Unión?,['Golfo de Fonseca'],['el_salvador'],[['Golfo de Fonseca']]
monumento nacional archipielago de solentiname,situado cerca del cuerpo de agua,['lago cocibolca'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Monumento Nacional Archipiélago de Solentiname?,['Lago Cocibolca'],['nicaragua'],"[['Cocibolca', 'Gran Lago de Nicaragua', 'Lago de Granada', 'Lago de Nicaragua', 'Lago Nicaragua']]"
new kensington,situado cerca del cuerpo de agua,['rio allegheny'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad New Kensington?,['Río Allegheny'],['usa'],[['Rio Allegheny']]
niceto perez,situado cerca del cuerpo de agua,['oceano atlantico'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Niceto Pérez?,['Océano Atlántico'],['cuba'],[['Océano Atlántico']]
nuremberg,situado cerca del cuerpo de agua,['pegnitz'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Núremberg?,['Pegnitz'],['venezuela'],[[]]
ocana,situado cerca del cuerpo de agua,['rio catatumbo'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Ocaña?,['Río Catatumbo'],['colombia'],[['Rio Catatumbo']]
palos verdes,situado cerca del cuerpo de agua,['oceano pacifico'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Palos Verdes?,['Océano Pacífico'],['usa'],"[['Mar del Sur', 'oceano Pacifico']]"
peekskill,situado cerca del cuerpo de agua,['rio hudson'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Peekskill?,['Río Hudson'],['usa'],[['Rio Hudson']]
peninsula de osa,situado cerca del cuerpo de agua,['oceano pacifico'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Península de Osa?,['Océano Pacífico'],['costa_rica'],"[['Mar del Sur', 'oceano Pacifico']]"
pena blanca,situado cerca del cuerpo de agua,['rio bravo'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Peña Blanca?,['Río Bravo'],['panama'],"[['Rio Bravo', 'Río Bravo del Norte']]"
puntarenas,situado cerca del cuerpo de agua,['golfo de nicoya'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Puntarenas?,['Golfo de Nicoya'],['costa_rica'],"[['Golfo de Nicoya', 'Nicoya']]"
roatan,situado cerca del cuerpo de agua,['mar caribe'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Roatán?,['Mar Caribe'],['honduras'],"[['Mar Caribe', 'El Caribe']]"
roldanillo,situado cerca del cuerpo de agua,['cauca'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Roldanillo?,['Cauca'],['colombia'],[[]]
san antero,situado cerca del cuerpo de agua,['mar caribe'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad San Antero?,['Mar Caribe'],['colombia'],"[['Mar Caribe', 'El Caribe']]"
santa rita,situado cerca del cuerpo de agua,['parana'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Santa Rita?,['Paraná'],['paraguay'],[['Parana']]
santander de quilichao,situado cerca del cuerpo de agua,['cauca'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Santander de Quilichao?,['Cauca'],['colombia'],[[]]
utila,situado cerca del cuerpo de agua,['mar caribe'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Utila?,['Mar Caribe'],['honduras'],"[['Mar Caribe', 'El Caribe']]"
yumbo,situado cerca del cuerpo de agua,['cauca'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Yumbo?,['Cauca'],['colombia'],[[]]
zarate,situado cerca del cuerpo de agua,['parana'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Zárate?,['Paraná'],['argentina'],[['Parana']]
alemania,relacion diplomatica,"['estonia', 'letonia', 'ucrania', 'republica checa', 'eslovaquia']",Contesta la siguiente pregunta: ¿Con qué país mantiene relaciones diplomáticas Alemania?,"['Estonia', 'Letonia', 'Ucrania', 'República Checa', 'Eslovaquia']","['colombia', 'colombia', 'colombia', 'colombia', 'colombia']","[['Estonia', 'Republica de Estonia', 'República de Estonia'], ['Letonia', 'Republica de Letonia', 'República de Letonia'], ['Ukraina', 'UA', 'Ukrainia', 'ua', 'Україна', 'UKR'], ['Chequia', 'Bohemia'], ['República Eslovaca', 'Republica Eslovaca']]"
estados unidos,relacion diplomatica,"['moldavia', 'rumania', 'macedonia del norte', 'albania', 'croacia', 'bosnia y herzegovina']",Contesta la siguiente pregunta: ¿Con qué país mantiene relaciones diplomáticas Estados Unidos?,"['Moldavia', 'Rumania', 'Macedonia del Norte', 'Albania', 'Croacia', 'Bosnia y Herzegovina']","['chile', 'chile', 'chile', 'chile', 'chile', 'peru']","[['Moldova', 'Republica de Moldovia', 'República de Moldovia'], ['Rumania'], ['Macedonia', 'Antigua Republica Yugoslava de Macedonia', 'Ex Republica Yugoslava de Macedonia', 'Republica de Macedonia', 'República de Macedonia', 'República de Macedonia del Norte'], ['Albania', 'Republica de Albania', 'República de Albania'], ['Croacia', 'Republica de Croacia', 'República de Croacia'], ['Bosnia', 'Bosnia-Herzegovina', 'Republica de Bosnia', 'República de Bosnia']]"
guatemala,relacion diplomatica,"['australia', 'corea del norte', 'union europea', 'india', 'israel']",Contesta la siguiente pregunta: ¿Con qué país mantiene relaciones diplomáticas Guatemala?,"['Australia', 'Corea del Norte', 'Unión Europea', 'India', 'Israel']","['guatemala', 'guatemala', 'guatemala', 'guatemala', 'guatemala']","[['Australia', 'Mancomunidad de Australia'], ['Corea Popular', 'Norcorea', 'Republica Popular Democratica de Corea', 'RPDC'], ['Europa', 'Unión', 'UE', 'Union Europea'], ['Republica de la India', 'República de la India', 'La India'], ['Israel', 'Estado de Israel']]"
italia,relacion diplomatica,"['mexico', 'kenia', 'etiopia', 'francia', 'reino unido']",Contesta la siguiente pregunta: ¿Con qué país mantiene relaciones diplomáticas Italia?,"['México', 'Kenia', 'Etiopía', 'Francia', 'Reino Unido']","['venezuela', 'venezuela', 'venezuela', 'venezuela', 'venezuela']","[['México', 'República Mexicana', 'Estados Unidos Mexicanos', 'Estados Unidos Mejicanos', '🇲🇽'], ['Kenya', 'República de Kenia'], ['Asamblea Parlamentaria Federal', 'República Democrática Federal de Etiopía'], ['Francia'], ['Reino Unido', 'Reino Unido de Gran Bretaña e Irlanda del Norte']]"
mexico,relacion diplomatica,"['serbia', 'australia', 'argentina', 'peru', 'corea del norte']",Contesta la siguiente pregunta: ¿Con qué país mantiene relaciones diplomáticas México?,"['Serbia', 'Australia', 'Argentina', 'Perú', 'Corea del Norte']","['panama', 'panama', 'panama', 'panama', 'panama']","[['SRB', 'RS', 'Srbija', 'Republica de Serbia', 'República de Serbia'], ['Australia', 'Mancomunidad de Australia'], ['República Argentina', 'Nación Argentina'], ['Peru', 'Republica del Peru', 'República del Perú'], ['Corea Popular', 'Norcorea', 'Republica Popular Democratica de Corea', 'RPDC']]"
agnostic front,sello discografico,"['nuclear blast', 'epitaph']",Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja Agnostic Front?,"['Nuclear Blast', 'Epitaph']","['cuba', 'cuba']","[['Nuclear Blast', 'Nuclear Blast Records'], ['Epitaph', 'Epitaph Records']]"
angels & airwaves,sello discografico,['geffen records'],Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja Angels & Airwaves?,['Geffen Records'],['usa'],[[]]
blink-182,sello discografico,['music corporation of america'],Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja Blink-182?,['Music Corporation of America'],['usa'],"[['MCA', 'MCA, Inc.']]"
buena vista social club,sello discografico,['world circuit'],Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja Buena Vista Social Club?,['World Circuit'],['cuba'],[[]]
dio,sello discografico,['eagle records'],Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja Dio?,['Eagle Records'],['cuba'],[[]]
el manisero,sello discografico,['victor talking machine company'],Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja El manisero?,['Victor Talking Machine Company'],['cuba'],[[]]
erreway,sello discografico,['sony music'],Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja Erreway?,['Sony Music'],['argentina'],[[]]
guns n' roses,sello discografico,"['universal music group', 'geffen records', 'uzi suicide']",Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja Guns N' Roses?,"['Universal Music Group', 'Geffen Records', 'UZI Suicide']","['usa', 'usa', 'usa']","[['Universal Music'], [], []]"
i threes,sello discografico,['tuff gong'],Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja I Threes?,['Tuff Gong'],['cuba'],[['Tuff Gong']]
irakere,sello discografico,['columbia records'],Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja Irakere?,['Columbia Records'],['cuba'],[['Columbia']]
la sonora matancera,sello discografico,['rca'],Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja La Sonora Matancera?,['RCA'],['cuba'],[['RCA']]
los rabanes,sello discografico,['sony music'],Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja Los Rabanes?,['Sony Music'],['panama'],[[]]
mi san juan,sello discografico,['autoproducido'],Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja Mi San Juan?,['autoproducido'],['republica_dominicana'],[[]]
ministry,sello discografico,['nuclear blast'],Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja Ministry?,['Nuclear Blast'],['cuba'],"[['Nuclear Blast', 'Nuclear Blast Records']]"
pixies,sello discografico,['4ad'],Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja Pixies?,['4AD'],['argentina'],[[]]
rbd,sello discografico,"['universal music group', 'capitol records', 'emi']",Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja RBD?,"['Universal Music Group', 'Capitol Records', 'EMI']","['mexico', 'mexico', 'mexico']","[['Universal Music'], ['Capitol', 'EMI Capitol'], ['EMI', 'EMI Records', 'EMI Music']]"
slayer,sello discografico,['nuclear blast'],Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja Slayer?,['Nuclear Blast'],['cuba'],"[['Nuclear Blast', 'Nuclear Blast Records']]"
the 101ers,sello discografico,['chiswick records'],Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja The 101ers?,['Chiswick Records'],['chile'],[[]]
alameda,comparte fronteras con,"['san francisco', 'oakland']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Alameda?,"['San Francisco', 'Oakland']","['panama', 'panama']","[['San Francisco', 'Ciudad y Condado de San Francisco', 'San Francisco (California)', 'San Francisco CA'], ['Oakland (California)']]"
alba adriatica,comparte fronteras con,"['colonnella', 'corropoli']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Alba Adriatica?,"['Colonnella', 'Corropoli']","['venezuela', 'venezuela']","[[], []]"
albacete,comparte fronteras con,['valdeganga'],Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Albacete?,['Valdeganga'],['colombia'],[[]]
algeciras,comparte fronteras con,['tarifa'],Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Algeciras?,['Tarifa'],['mexico'],[['Tarifa']]
amatitlan,comparte fronteras con,"['santa maria de jesus', 'villa canales', 'palin']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Amatitlán?,"['Santa María de Jesús', 'Villa Canales', 'Palín']","['guatemala', 'guatemala', 'guatemala']","[['Santa Maria de Jesus'], [], []]"
antigua guatemala,comparte fronteras con,"['santa maria de jesus', 'san antonio aguas calientes']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Antigua Guatemala?,"['Santa María de Jesús', 'San Antonio Aguas Calientes']","['el_salvador', 'el_salvador']","[['Santa Maria de Jesus'], []]"
antioquia,comparte fronteras con,['risaralda'],Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Antioquia?,['Risaralda'],['colombia'],"[['Departamento de Risaralda', 'Departamento del Risaralda']]"
anzoategui,comparte fronteras con,['bolivar'],Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Anzoátegui?,['Bolívar'],['venezuela'],[['Estado Bolívar']]
apartado,comparte fronteras con,"['turbo', 'carepa', 'valencia']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Apartadó?,"['Turbo', 'Carepa', 'Valencia']","['colombia', 'colombia', 'colombia']","[[], [], ['València', 'Valencia']]"
