entidad,relacion,objetos,pregunta,respuestas,obtenido_de,respuestas_aliases
Cantón de Corredores,comparte fronteras con,"['canton de golfito', 'canton de coto brus']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Cantón de Corredores?,"['canton de golfito', 'canton de coto brus']","['costa_rica', 'costa_rica']","[['golfito'], ['coto brus']]"
Cantón de Desamparados,comparte fronteras con,['canton de leon cortes castro'],Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Cantón de Desamparados?,['canton de leon cortes castro'],['costa_rica'],"[['leon cortes', 'leon cortes castro']]"
Cantón de Escazú,comparte fronteras con,"['canton de santa ana', 'canton de mora']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Cantón de Escazú?,"['canton de santa ana', 'canton de mora']","['costa_rica', 'costa_rica']","[['santa ana'], ['mora']]"
Cantón de Goicoechea,comparte fronteras con,"['canton de tibas', 'canton de vazquez de coronado']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Cantón de Goicoechea?,"['canton de tibas', 'canton de vazquez de coronado']","['costa_rica', 'costa_rica']","[['tibas'], ['canton de coronado', 'vazquez de coronado']]"
Cantón de Golfito,comparte fronteras con,"['canton de osa', 'canton de corredores']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Cantón de Golfito?,"['canton de osa', 'canton de corredores']","['costa_rica', 'costa_rica']","[['osa'], ['corredores']]"
Cantón de Grecia,comparte fronteras con,"['canton de poas', 'canton de alajuela']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Cantón de Grecia?,"['canton de poas', 'canton de alajuela']","['costa_rica', 'costa_rica']","[['poas'], ['alajuela']]"
Cantón de Guácimo,comparte fronteras con,"['canton de siquirres', 'canton de pococi']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Cantón de Guácimo?,"['canton de siquirres', 'canton de pococi']","['costa_rica', 'costa_rica']","[['siquirres'], ['pococi']]"
Cantón de Liberia,comparte fronteras con,"['canton de bagaces', 'canton de upala']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Cantón de Liberia?,"['canton de bagaces', 'canton de upala']","['costa_rica', 'costa_rica']","[['bagaces'], ['upala']]"
Cantón de Moravia,comparte fronteras con,"['canton de tibas', 'canton de vazquez de coronado']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Cantón de Moravia?,"['canton de tibas', 'canton de vazquez de coronado']","['costa_rica', 'costa_rica']","[['tibas'], ['canton de coronado', 'vazquez de coronado']]"
Cantón de Nicoya,comparte fronteras con,"['canton de bagaces', 'canton de canas']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Cantón de Nicoya?,"['canton de bagaces', 'canton de canas']","['costa_rica', 'costa_rica']","[['bagaces'], ['canas']]"
Cantón de Palmares,comparte fronteras con,"['canton de san ramon', 'canton de atenas']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Cantón de Palmares?,"['canton de san ramon', 'canton de atenas']","['costa_rica', 'costa_rica']","[['san ramon'], ['atenas']]"
Cantón de Pococí,comparte fronteras con,"['canton de guacimo', 'canton de siquirres']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Cantón de Pococí?,"['canton de guacimo', 'canton de siquirres']","['costa_rica', 'costa_rica']","[['guacimo'], ['siquirres']]"
Cantón de San Carlos,comparte fronteras con,"['canton de los chiles', 'canton de guatuso']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Cantón de San Carlos?,"['canton de los chiles', 'canton de guatuso']","['costa_rica', 'costa_rica']","[['los chiles'], ['guatuso']]"
Cantón de San Rafael,comparte fronteras con,"['canton de san isidro', 'canton de heredia']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Cantón de San Rafael?,"['canton de san isidro', 'canton de heredia']","['costa_rica', 'costa_rica']","[['san isidro'], ['heredia']]"
Cantón de San Ramón,comparte fronteras con,['canton de montes de oro'],Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Cantón de San Ramón?,['canton de montes de oro'],['costa_rica'],[['montes de oro']]
Cantón de Santa Bárbara,comparte fronteras con,"['canton de heredia', 'canton de flores']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Cantón de Santa Bárbara?,"['canton de heredia', 'canton de flores']","['costa_rica', 'costa_rica']","[['heredia'], ['flores']]"
Cantón de Santa Cruz,comparte fronteras con,"['canton de bagaces', 'canton de carrillo']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Cantón de Santa Cruz?,"['canton de bagaces', 'canton de carrillo']","['costa_rica', 'costa_rica']","[['bagaces'], ['carrillo']]"
Cantón de Siquirres,comparte fronteras con,"['canton de guacimo', 'canton de pococi']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Cantón de Siquirres?,"['canton de guacimo', 'canton de pococi']","['costa_rica', 'costa_rica']","[['guacimo'], ['pococi']]"
Cantón de Tibás,comparte fronteras con,['canton de goicoechea'],Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Cantón de Tibás?,['canton de goicoechea'],['costa_rica'],[['goicoechea']]
Carabobo,comparte fronteras con,"['aragua', 'yaracuy']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Carabobo?,"['aragua', 'yaracuy']","['venezuela', 'venezuela']","[['estado aragua', 'estado de aragua'], ['yaracuy', 'estado yaracuy']]"
Carepa,comparte fronteras con,"['turbo', 'apartado', 'chigorodo']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Carepa?,"['turbo', 'apartado', 'chigorodo']","['colombia', 'colombia', 'colombia']","[[], ['apartado'], ['chigorodo']]"
Cartagena de Indias,comparte fronteras con,['clemencia'],Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Cartagena de Indias?,['clemencia'],['colombia'],[[]]
Casma,comparte fronteras con,"['distrito de comandante noel', 'distrito de nepena']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Casma?,"['distrito de comandante noel', 'distrito de nepena']","['peru', 'peru']","[[], []]"
Celaya,comparte fronteras con,['comonfort'],Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Celaya?,['comonfort'],['mexico'],"[['comonfort', 'chamacuero']]"
Chester,comparte fronteras con,['guilden sutton'],Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Chester?,['guilden sutton'],['usa'],[[]]
Chicacao,comparte fronteras con,"['santiago atitlan', 'santa barbara', 'san antonio suchitepequez']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Chicacao?,"['santiago atitlan', 'santa barbara', 'san antonio suchitepequez']","['guatemala', 'guatemala', 'guatemala']","[['santiago atitlan'], ['santa barbara'], ['san antonio suchitepequez']]"
Chimaltenango,comparte fronteras con,"['parramos', 'zaragoza', 'el tejar']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Chimaltenango?,"['parramos', 'zaragoza', 'el tejar']","['guatemala', 'guatemala', 'guatemala']","[[], ['zaragoza', 'municipio de zaragoza'], []]"
Chinique,comparte fronteras con,"['santa cruz del quiche', 'san andres sajcabaja', 'zacualpa']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Chinique?,"['santa cruz del quiche', 'san andres sajcabaja', 'zacualpa']","['guatemala', 'guatemala', 'guatemala']","[['santa cruz del quiche'], ['san andres sajcabaja'], []]"
Chiquimula,comparte fronteras con,"['zacapa', 'san luis jilotepeque', 'san jacinto']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Chiquimula?,"['zacapa', 'san luis jilotepeque', 'san jacinto']","['guatemala', 'guatemala', 'guatemala']","[['zacapa'], [], []]"
Chiquimulilla,comparte fronteras con,"['pasaco', 'cuilapa', 'santa maria ixhuatan']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Chiquimulilla?,"['pasaco', 'cuilapa', 'santa maria ixhuatan']","['guatemala', 'guatemala', 'guatemala']","[[], [], ['santa maria ixhuatan']]"
Chocó,comparte fronteras con,['valle del cauca'],Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Chocó?,['valle del cauca'],['colombia'],"[['valle del cauca', 'departamento del valle del cauca']]"
Coatepeque,comparte fronteras con,"['retalhuleu', 'ocos', 'el quetzal']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Coatepeque?,"['retalhuleu', 'ocos', 'el quetzal']","['guatemala', 'guatemala', 'guatemala']","[['retalhuleu'], ['ocos'], []]"
Coatzacoalcos,comparte fronteras con,['pajapan'],Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Coatzacoalcos?,['pajapan'],['mexico'],[[]]
Cobán,comparte fronteras con,"['chisec', 'santa cruz verapaz', 'tactic']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Cobán?,"['chisec', 'santa cruz verapaz', 'tactic']","['guatemala', 'guatemala', 'guatemala']","[[], [], ['tactic']]"
Concepción,comparte fronteras con,['chiguayante'],Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Concepción?,['chiguayante'],['chile'],[[]]
Condado de Monmouth,comparte fronteras con,"['condado de burlington', 'condado de middlesex']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Condado de Monmouth?,"['condado de burlington', 'condado de middlesex']","['usa', 'usa']","[['condado de burlington (nueva jersey)'], ['condado de middlesex']]"
Condado de Sumter,comparte fronteras con,"['condado de choctaw', 'condado de lauderdale']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Condado de Sumter?,"['condado de choctaw', 'condado de lauderdale']","['usa', 'usa']","[['condado de choctaw (alabama)'], ['condado de lauderdale (alabama)']]"
Condado de Wythe,comparte fronteras con,"['condado de smyth', 'condado de carroll']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Condado de Wythe?,"['condado de smyth', 'condado de carroll']","['mexico', 'mexico']","[[], ['carroll county']]"
Consolación del Sur,comparte fronteras con,['pinar del rio'],Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Consolación del Sur?,['pinar del rio'],['cuba'],"[['pinar del rio', 'pinar del rio']]"
Cornedo Vicentino,comparte fronteras con,"['castelgomberto', 'monte di malo']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Cornedo Vicentino?,"['castelgomberto', 'monte di malo']","['ecuador', 'ecuador']","[[], []]"
Coya,comparte fronteras con,"['distrito de chinchero', 'distrito de cusco']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Coya?,"['distrito de chinchero', 'distrito de cusco']","['peru', 'peru']","[[], ['cusco', 'distrito de cusco']]"
Cruz Alta,comparte fronteras con,['santa barbara do sul'],Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Cruz Alta?,['santa barbara do sul'],['argentina'],[['santa barbara do sul']]
Cuilapa,comparte fronteras con,"['chiquimulilla', 'santa maria ixhuatan', 'pueblo nuevo vinas']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Cuilapa?,"['chiquimulilla', 'santa maria ixhuatan', 'pueblo nuevo vinas']","['guatemala', 'guatemala', 'guatemala']","[[], ['santa maria ixhuatan'], []]"
Departamento de Atlántida,comparte fronteras con,"['departamento de cortes', 'departamento de colon']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Departamento de Atlántida?,"['departamento de cortes', 'departamento de colon']","['honduras', 'honduras']","[['cortes'], ['colon', 'el colon de cristobal']]"
Departamento de Baja Verapaz,comparte fronteras con,"['departamento de alta verapaz', 'departamento de quiche']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Departamento de Baja Verapaz?,"['departamento de alta verapaz', 'departamento de quiche']","['guatemala', 'guatemala']","[['alta verapaz'], ['el quiche', 'quiche']]"
Departamento de Caaguazú,comparte fronteras con,['departamento de paraguari'],Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Departamento de Caaguazú?,['departamento de paraguari'],['paraguay'],[['paraguari']]
Departamento de Canindeyú,comparte fronteras con,"['parana', 'mato grosso del sur']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Departamento de Canindeyú?,"['parana', 'mato grosso del sur']","['paraguay', 'paraguay']","[['parana'], ['mato grosso del sur', 'mato grosso do sul']]"
Departamento de Carazo,comparte fronteras con,"['departamento de granada', 'departamento de managua']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Departamento de Carazo?,"['departamento de granada', 'departamento de managua']","['nicaragua', 'nicaragua']","[['granada'], ['managua']]"
Departamento de Chalatenango,comparte fronteras con,"['departamento de santa ana', 'departamento de lempira']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Departamento de Chalatenango?,"['departamento de santa ana', 'departamento de lempira']","['el_salvador', 'el_salvador']","[['santa ana'], ['lempira', 'departamento de gracias']]"
Departamento de Choluteca,comparte fronteras con,"['departamento de chinandega', 'departamento de nueva segovia']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Departamento de Choluteca?,"['departamento de chinandega', 'departamento de nueva segovia']","['honduras', 'honduras']","[['chinandega'], ['nueva segovia']]"
Departamento de Colón,comparte fronteras con,"['departamento de atlantida', 'departamento de olancho']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Departamento de Colón?,"['departamento de atlantida', 'departamento de olancho']","['honduras', 'honduras']","[['atlantida'], ['olancho']]"
Departamento de Comayagua,comparte fronteras con,"['departamento de intibuca', 'departamento de santa barbara']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Departamento de Comayagua?,"['departamento de intibuca', 'departamento de santa barbara']","['el_salvador', 'el_salvador']","[['intibuca'], ['santa barbara']]"
Departamento de Cortés,comparte fronteras con,"['departamento de santa barbara', 'departamento de atlantida']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Departamento de Cortés?,"['departamento de santa barbara', 'departamento de atlantida']","['honduras', 'honduras']","[['santa barbara'], ['atlantida']]"
Departamento de Cuscatlán,comparte fronteras con,"['departamento de chalatenango', 'departamento de cabanas']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Departamento de Cuscatlán?,"['departamento de chalatenango', 'departamento de cabanas']","['el_salvador', 'el_salvador']","[['chalatenango'], ['cabanas']]"
Departamento de Cusco,comparte fronteras con,['departamento de arequipa'],Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Departamento de Cusco?,['departamento de arequipa'],['peru'],"[['arequipa', 'departamento de la ley', 'region arequipa', 'region de arequipa']]"
Departamento de El Paraíso,comparte fronteras con,"['departamento de nueva segovia', 'departamento de jinotega']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Departamento de El Paraíso?,"['departamento de nueva segovia', 'departamento de jinotega']","['honduras', 'honduras']","[['nueva segovia'], ['jinotega']]"
Departamento de Guatemala,comparte fronteras con,"['departamento de baja verapaz', 'departamento de sacatepequez']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Departamento de Guatemala?,"['departamento de baja verapaz', 'departamento de sacatepequez']","['guatemala', 'guatemala']","[['baja verapaz'], ['sacatepequez']]"
Departamento de Intibucá,comparte fronteras con,"['departamento de santa barbara', 'departamento de lempira']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Departamento de Intibucá?,"['departamento de santa barbara', 'departamento de lempira']","['honduras', 'honduras']","[['departamento de santa barbara'], ['lempira', 'departamento de gracias']]"
